Pedigree	Individual Name	FieldID1	FieldID2	DateSampled	ReleaseDate	Stream	Launch	IndividualSampleLOCATION	ReleaseLocation	SPECIES	SpeciesID	Jar	Run	Age	Gender	MEPS Length (mm)	LengthMEPS	FORK LENGTH (mm)	LengthFork1	ScaleNumber	Marks	CaptureMethod	Sampler	PITTagNum	COMMENTSGeneral
OtsAC20ROGR	OtsAC20ROGR_0001	1		4/5/2020		Rogue River	Quosatana	Quosatana			17			Adult							Unmarked	Angler	Mike Hull		
OtsAC20ROGR	OtsAC20ROGR_0002	2		4/5/2020		Rogue River	Quosatana	Quosatana			17			Adult							Unmarked	Angler	Mike Hull		
OtsAC20ROGR	OtsAC20ROGR_0003	3		4/6/2020		Rogue River	Port	Elephant Rock			17			Adult							Unmarked	Angler	Verne Tarwater		
OtsAC20ROGR	OtsAC20ROGR_0004	4		4/8/2020		Rogue River	Quosatana	Quosatana			17			Adult							Unmarked	Angler	Mike Hull		
OtsAC20ROGR	OtsAC20ROGR_0005	5		4/8/2020		Rogue River	Mill Site	Willows			17			Adult							Unmarked	Angler	Tom Hope		
OtsAC20ROGR	OtsAC20ROGR_0006	6		4/8/2020		Rogue River	Mill Site	Willows			17			Adult							Unmarked	Angler	Tom Hope		
OtsAC20ROGR	OtsAC20ROGR_0007	7		4/9/2020		Rogue River	Lobster Creek	Dunk			17			Adult							Unmarked	Angler	Rick Howard		
OtsAC20ROGR	OtsAC20ROGR_0008	8		4/9/2020		Rogue River	Quosatana	Cole Riffle			17			Adult							Unmarked	Angler	Mike Hull		
OtsAC20ROGR	OtsAC20ROGR_0009	9		4/11/2020		Rogue River	Lobster Creek	Shallow Riffle			17			Adult							Unmarked	Angler	Steve Mazur		
OtsAC20ROGR	OtsAC20ROGR_0010	10		4/12/2020		Rogue River	Mill Site	Elephant Rock			17			Adult							Unmarked	Angler	John Weber		
OtsAC20ROGR	OtsAC20ROGR_0011	11		4/14/2020		Rogue River	Quosatana	Cole Riffle			17			Adult							Unmarked	Angler	Mike Hull		
OtsAC20ROGR	OtsAC20ROGR_0012	12		4/14/2020		Rogue River	Quosatana	Cole Riffle			17			Adult							Unmarked	Angler	Mike Hull		
OtsAC20ROGR	OtsAC20ROGR_0013	13		4/15/2020		Rogue River	Lobster Creek	Lobster 			17			Adult							Unmarked	Angler	Joe Janowicz		
OtsAC20ROGR	OtsAC20ROGR_0014	14		4/27/2020		Rogue River	Lobster Creek	Dunk			17			Adult							Unmarked	Angler	Rick Howard		
OtsAC20ROGR	OtsAC20ROGR_0015	15		5/3/2020		Rogue River	Lobster Creek	Lobster 			17			Adult							Unmarked	Angler	Joe Janowicz		
OtsAC20ROGR	OtsAC20ROGR_0016	16		5/3/2020		Rogue River	Mill Site	Snag Patch			17			Adult							Unmarked	Angler	Stan Atkinson		
OtsAC20ROGR	OtsAC20ROGR_0017	17		5/5/2020		Rogue River	Lobster Creek	Dunk			17			Adult							Unmarked	Angler	Cliff Lance		
OtsAC20ROGR	OtsAC20ROGR_0018	18		5/6/2020		Rogue River	Mill Site	Clay Banks			17			Adult							Unmarked	Angler	Tom Hope		
OtsAC20ROGR	OtsAC20ROGR_0019	19		5/8/2020		Rogue River	Mill Site	226			17			Adult							Unmarked	Angler	Stan Atkinson		
OtsAC20ROGR	OtsAC20ROGR_0020	20		5/12/2020		Rogue River	Quosatana	226			17			Adult							Unmarked	Angler	Greg Eide		
OtsAC20ROGR	OtsAC20ROGR_0021	21		5/12/2020		Rogue River	Mill Site	Clay Banks			17			Adult							Unmarked	Angler	Shane Blair		
OtsAC20ROGR	OtsAC20ROGR_0022	22		5/13/2020		Rogue River	Lobster Creek	Lobster 			17			Adult							Unmarked	Angler	Shaun Carpenter		
OtsAC20ROGR	OtsAC20ROGR_0023	23		5/13/2020		Rogue River	Lobster Creek	Lobster 			17			Adult							Unmarked	Angler	Shaun Carpenter		
OtsAC20ROGR	OtsAC20ROGR_0024	24		5/14/2020		Rogue River	Mill Site	Elephant Rock			17			Adult							Unmarked	Angler	John Anderson		
OtsAC20ROGR	OtsAC20ROGR_0025	25		5/14/2020		Rogue River	Mill Site	Willows			17			Adult							Unmarked	Angler	Ronnie Davis		Sample taken, never received
OtsAC20ROGR	OtsAC20ROGR_0026	26		5/15/2020		Rogue River	Mill Site	Elephant Rock			17			Adult							Unmarked	Angler	John Anderson		
OtsAC20ROGR	OtsAC20ROGR_0027	27		5/16/2020		Rogue River	Mill Site	Willows			17			Adult							Unmarked	Angler	Shane Blair		
OtsAC20ROGR	OtsAC20ROGR_0028	28		5/17/2020		Rogue River	Mill Site	226			17			Adult							Unmarked	Angler	Stan Atkinson		
OtsAC20ROGR	OtsAC20ROGR_0029	29		5/17/2020		Rogue River	Lobster Creek	Lobster 			17			Adult							Unmarked	Angler	Mike Hull		
OtsAC20ROGR	OtsAC20ROGR_0030	30		5/17/2020		Rogue River	Lobster Creek	Lobster 			17			Adult							Unmarked	Angler	Mike Hull		
